ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
839,New Mexico,ALT Recovery Group,1141 Mall Drive,Las Cruces,32.305997,-106.7426088,"Stanislaus Ting MD, 1141, Mall Drive, University Park, Las Cruces, Doña Ana County, New Mexico, 88004, United States of America"
840,New Mexico,Santa Fe Health Services,1549 South Saint Francis Drive,Santa Fe,35.66433745,-105.9558857,"1549, South Saint Francis Drive, Santa Fe, Santa Fe County, New Mexico, 87505, United States of America"
841,New Mexico,"New Mexico Treatment Services, LLC",1264 Rodeo Drive,Santa Fe,35.6392,-105.9606,
842,New York,Whitney M. Young Jr. Rehabilitation Program,4-10 Dewitt St.,Albany,42.6582984,-73.7447523,"Dewitt Street, Warehouse District, Lark Street, Albany, Albany County, New York, 12207, United States of America"
843,New York,"Promesa, Inc.",175 Central Avenue,Albany,42.66143914,-73.76854176,"175, Central Avenue, Washington Square, Lark Street, Albany, Albany County, New York, 12206, United States of America"
844,New York,The Long Island Home,400 Sunrise Hwy.,Amityville,40.688239,-73.413413,"400, Sunrise Highway, Suffolk County, New York, 11701, United States of America"
845,New York,St. Mary's Comprehensive Outpatient Clinic,4988 State Highway 30,Amsterdam,42.9371441,-74.194126,"State Highway 30, South Amsterdam, Amsterdam, City of Amsterdam, Montgomery County, New York, 12010, United States of America"
846,New York,Genesee Council,430 East Main Street,Batavia,42.995669,-78.17308673,"430, East Main Street, Batavia, Genesee County, New York, 14020, United States of America"
847,New York,"United Health Services, Southern Tier Drug Abuse Treatment Center",10-42 Mitchell Avenue,Binghamton,42.0866737,-75.91405459,"Binghamton General Hospital, 10-42, Mitchell Avenue, Southside, Binghamton, Broome County, New York, 13903, United States of America"
848,New York,Albert Einstein College of Medicine  Wellness Center at Port Morris,804 East 138th Street,Bronx,40.8036106,-73.9102866,"804, East 138th Street, Port Morris, New York, The Bronx, Bronx County, New York, 10454, United States of America"
849,New York,Narco Freedom M.M.T.P. Grand Concourse,250 Grand Concourse,Bronx,40.8133671,-73.92931141,"250, Grand Concourse, Mott Haven, New York, The Bronx, Bronx County, New York, 10451, United States of America"
850,New York,"Narco Freedom, Inc.  Willis MMTP",487 Willis Ave.,Bronx,40.814736,-73.9189949,"487, Willis Avenue, Mott Haven, New York, The Bronx, Bronx County, New York, 10455, United States of America"
851,New York,Albert Einstein College of Medicine Â Wellness Center at Melrose,260 East 161st Street,Bronx,40.8255737,-73.9189765,"260, East 161st Street, Melrose, New York, The Bronx, Bronx County, New York, 10451, United States of America"
852,New York,"Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,40.8257641,-73.9181713,"880, Morris Avenue, Melrose, New York, The Bronx, Bronx County, New York, 10451, United States of America"
853,New York,The Bronx Lebanon Hospital Center MMTP,1276 Fulton Avenue,Bronx,40.8314156,-73.90317288,"Bronx-Lebanon Hospital Center Fulton Division, 1276, Fulton Avenue, Morrisania, New York, The Bronx, Bronx County, New York, 10456, United States of America"
854,New York,Vocational Instruction Project,1910 Arthur Ave.,Bronx,40.84544075,-73.89302125,"1910, Arthur Avenue, East Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America"
855,New York,Albert Einstein College of Medicine -Wellness Center at Waters Place,1510 Waters Place,Bronx,40.845877,-73.8408059,"1510, Waters Place, Pelham Bay, New York, The Bronx, Bronx County, New York, 10461, United States of America"
856,New York,"Promesa, Inc.",1776 Clay Ave.,Bronx,40.8463272,-73.9045672,"Casa Promesa, 1776, Clay Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America"
857,New York,St. Barnabas Hospital Â Drug Detoxification Service,4422 3rd Avenue,Bronx,40.85338135,-73.89087798,"4422, 3rd Avenue, Belmont, New York, The Bronx, Bronx County, New York, 10457, United States of America"
858,New York,Jacobi Medical Center,1400 Pelham Pkwy So.,Bronx,40.855815,-73.846161,
859,New York,Montefiore Medical Center SATP Unit I,3550 Jerome Ave.,Bronx,40.8839483,-73.87990039,"3550, Jerome Avenue, Norwood, New York, The Bronx, Bronx County, New York, 10467, United States of America"
860,New York,Ramon Velez Recovery Center,754 East 151st Street,Bronx,40.8150953,-73.9078399,"Hunts Point Multi-Service Center, 754, East 151st Street, The Bronx, Bronx County, New York, 10455, United States of America"
861,New York,VIP Community Services,764 East 176th Street,Bronx,40.84205329,-73.88966928,"764, East 176th Street, The Bronx, Bronx County, New York, 10460, United States of America"
862,New York,Coney Island Hospital  Acute Care Addiction Program,2601 Ocean Pkwy.,Brooklyn,40.58614055,-73.96484759,"Coney Island Hospital, 2601, Ocean Parkway, Gravesend, Brooklyn, New York, 11235, United States of America"
863,New York,Staten Island University Hospital CIA MMTP,425 Coney Island Ave,Brooklyn,40.6469703,-73.9708194,"425, Coney Island Avenue, Kensington, Brooklyn, New York, 11218, United States of America"
864,New York,Staten Island University Hospital  105th St. M.M.T.P.,567 East 105th St.,Brooklyn,40.6510248,-73.898422,"567, East 105th Street, Breukelen Houses, Brooklyn, New York, 11236, United States of America"
865,New York,"South Brooklyn Medical Administrative Services, Inc.",685 3rd Ave.,Brooklyn,40.6639646,-73.9972047,"685, 3rd Avenue, Greenwood Heights, Brooklyn, New York, 11232, United States of America"
866,New York,"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",480 Alabama Ave.,Brooklyn,40.6641854,-73.8969309,"480, Alabama Avenue, Brooklyn, New York, 11207, United States of America"
867,New York,"START Treatment & Recovery Centers, Inc",494 Dumont Ave.,Brooklyn,40.6651668,-73.90067529,"494, Dumont Avenue, Brownsville, Brooklyn, New York, 11207, United States of America"
868,New York,"St. Joseph's Hospital, Yonkers-Powell Street Clinic",211-221 Powell St.,Brooklyn,40.66913033,-73.90371081,"211, Powell Street, Brownsville, Brooklyn, New York, 11212, United States of America"
869,New York,Beth Israel Medical Center M.M.T.P.  Vincent P. Dole Clinic,25-12th St.,Brooklyn,40.6719644,-73.9967827,"Retro Fitness, 25, 12th Street, Brooklyn, New York, 11215, United States of America"
870,New York,"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",1480 Prospect Pl.,Brooklyn,40.6728757,-73.92740165,"1480, Prospect Place, Ocean Hill, Brooklyn, New York, 11213, United States of America"
871,New York,Interfaith Medical Center  Methadone Maintenance Treatment Program,880 Bergen Street,Brooklyn,40.6771771,-73.9582091,"Interfaith Medical Center, 880, Bergen Street, Brooklyn, New York, 11238, United States of America"
872,New York,Interfaith Medical Center  Detoxification Unit,1545 Atlantic Ave.,Brooklyn,40.6785782,-73.93750581,"Interfaith Medical Center, 1545, Atlantic Avenue, Bedford-Stuyvesant, Brooklyn, New York, 11213, United States of America"
873,New York,"START Treatment & Recovery Centers, Inc",937 Fulton St.,Brooklyn,40.6833864,-73.9657446,"Start Treatment & Recovery Centers, 937, Fulton Street, Prospect Heights, Brooklyn, New York, 11238, United States of America"
874,New York,Kingsboro Addiction Treatment Center,754 Lexington Ave.,Brooklyn,40.6899888,-73.9288229,"754, Lexington Avenue, Bedford-Stuyvesant, Brooklyn, New York, 11221, United States of America"
875,New York,Parkside Depedency Treatment Program  The Brooklyn Hospital Center Caledonian Campus,121 DeKalb Ave.,Brooklyn,40.6905444,-73.9779328,"Brooklyn Hospital Center, 121, DeKalb Avenue, Fort Greene, Brooklyn, New York, 11201, United States of America"
876,New York,"START Treatment & Recovery Centers, Inc",1149 Myrtle Ave.,Brooklyn,40.6971504,-73.9347834,"Start Treatment & Recovery, 1149, Myrtle Avenue, Brooklyn, New York, 11206, United States of America"
877,New York,Woodhull Medical and Mental Health Center,760 Broadway,Brooklyn,40.69933555,-73.94274708,"NYC Health + Hospitals/Woodhull, 760, Broadway, Brooklyn, New York, 11206, United States of America"
878,New York,Resource Beacon of Hope,449 39th St.,Brooklyn,40.65201175,-74.00466397,"449, 39th Street, Sunset Park, Brooklyn, Kings County, New York, 11232, United States of America"
879,New York,Kings County Hospital Center,591 Kingston Ave.,Brooklyn,40.65940464,-73.94239082,"591, Kingston Avenue, Crown Heights, Brooklyn, Kings County, New York, 11203, United States of America"
880,New York,CAO/Drug Abuse Research and Treatment Program,1237 Main St.,Buffalo,42.9222975,-78.8571752,"Main Street, Parkside, Buffalo, Erie County, New York, 14208, United States of America"
881,New York,Erie County Medical Center Withdrawal and Stabilization Service,ECMC Withdrawal and Stabilization Service,Buffalo,42.926546,-78.83167,
882,New York,Sister's Hospital Pathways,158 Holden St.,Buffalo,42.937116,-78.835057,"158, Holden Street, Central Park, Buffalo, Erie County, New York, 14214, United States of America"
883,New York,Alba de Vida,254 Virginia St.,Buffalo,42.89499636,-78.88189227,"254, Virginia Street, Downtown, Buffalo, Erie County, New York, 14201, United States of America"
884,New York,Sister's Health Center,210 John Glenn Drive,Buffalo,43.0283,-78.8059,
885,New York,Arms Acres Inc,75 Seminary Hill Road,Carmel,41.415893,-73.679583,"75, Seminary Hill Road, Carmel Hills, Carmel, Town of Carmel, Putnam County, New York, 10512, United States of America"
886,New York,Nassau County Substance Alternative Clinic- Butler Building,2201 Hempstead Turnpike,East Meadow,40.7235247,-73.5716391,"Hempstead Turnpike, East Meadow, Nassau County, New York, 11554, United States of America"
887,New York,"Elmhurst Hospital Center, M.M.T.P.",79 Broadway,Elmhurst,40.7415732,-73.8804138,"88 Bakery & Cafe, 82-79, Broadway, Elmhurst, Queens, New York, 11373, United States of America"
888,New York,Flushing Hospital Medical Center- Chemical Dependency Unit,45th Ave. & Parsons Blvd.,Flushing,40.75545,-73.816634,
889,New York,Medical Arts Sanitarium,159-05 Union Turnpike,Fresh Meadows,40.7280646,-73.7848424,"Union Turnpike, Fresh Meadows, Queens, New York, 11366, United States of America"
890,New York,Long Island Jewish Hillside Medical Center Methadone Maintenance Treatment Program,75-59 263rd Street,Glen Oaks,40.75133715,-73.71079226,"Zucker Hillside Hospital, 75-59, 263rd Street, Glen Oaks, Queens, New York, 11004, United States of America"
891,New York,"Conifer Park, Inc.",79 Glenridge Rd.,Glenville,42.8684716,-73.9105654,"Conifer Park, 79, Glenridge Road, Glenridge, Glenville, Town of Glenville, Schenectady County, New York, 12302, United States of America"
892,New York,Quannacut at Eastern Long Island Hospital,201 Manor Place,Greenport,41.11076195,-72.36112034,"Eastern Long Island Hospital, 201, Manor Place, Greenport, Suffolk County, New York, 11944, United States of America"
893,New York,"Suffolk County Department of Health Services, Division of Community Mental Hygiene  Hauppauge Methadone Maintenance Treatment Program",200 Wireless Blvd.,Hauppauge,40.8142411,-73.26628087,"200, Wireless Boulevard, Hauppauge, Suffolk County, New York, 11788, United States of America"
894,New York,"Suffolk County Department of Health Services, Division of Community Mental Hygiene, Huntington M.M.T.P.",689 Jericho Turnpike,Huntington Station,40.834609,-73.385379,
895,New York,Cayuga Addiction Recovery Services,334 West State St.,Ithaca,42.43949682,-76.50311453,"334, West State Street, South Hill, Ithaca, Ithaca Town, Tompkins County, New York, 14850, United States of America"
896,New York,Saint Joseph Hospital Yonkers,174-20 Hillside Avenue,Jamaica,40.6665398,-73.5737016,"174, Hillside Avenue, Freeport, Hempstead, Nassau County, New York, 11520, United States of America"
897,New York,The Health Alliance (formerly Benedictine) Hospital Detoxification and Rehabilitation Programs,105 Mary's Avenue,Kingston,41.92115215,-73.99968097,"HealthAlliance Hospital Mary's Avenue Campus, 105, Marys Avenue, Rondout, Kingston, Ulster County, New York, 12401, United States of America"
898,New York,The Kingston Hospital Methadone Treatment Program,2 Barbarossa Lane,Kingston,41.943602,-74.023583,
899,New York,Conifer Park Inc,526 Old Liverpool Road,Liverpool,43.100292,-76.199548,"Old Liverpool Road, Liverpool, Town of Salina, Onondaga County, New York, 13088, United States of America"
900,New York,Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program,3 South 6th Ave,Mt. Vernon,40.91100477,-73.83878826,"3, South 6th Avenue, Parkside, Mount Vernon, Westchester County, New York, 10550, United States of America"
901,New York,The Guidance Center- Chemical Dependency Treatment Center,20 Sickles Ave.,New Rochelle,40.91535767,-73.78609891,"20, Sickles Avenue, Pine Brook, New Rochelle, Westchester County, New York, 10801, United States of America"
902,New York,"Lower Eastside Service Center, Inc., M.M.T.P. III",62 East Broadway,New York,40.68097767,-73.447596,"62, Broadway, East Massapequa, Massapequa Park, Nassau County, New York, 11762, United States of America"
903,New York,Beth Israel Medical Center M.M.T.P.  Gouverneur Clinic,109-11 Delancey St.,New York,40.71879457,-73.98845757,"109, Delancey Street, Lower East Side, New York County, Manhattan Community Board 3, New York, 10002, United States of America"
904,New York,"Lafayette Medical Approach, LLC",233 Lafayette St.,New York,40.7224325,-73.99686905,"233, Lafayette Street, Manhattan, New York County, New York, 10012, United States of America"
905,New York,Beth Israel Medical Center M.M.T.P. Ave. A Clinic,26 Ave. A,New York,40.7231738,-73.9854477,"26, Avenue A, East Village, New York County, Manhattan Community Board 3, New York, 10009, United States of America"
906,New York,"Greenwich House Inc., East  M.M.T.P.",190 Mercer Street,New York,40.7262307,-73.9971117,"190, Mercer Street, Washington Square Village, New York County, Manhattan Community Board 2, New York, 10012, United States of America"
907,New York,Stuyvesant Square Drug Detoxification and Rehabilitation Program,10 Nathan Perlman Place,New York,40.73326,-73.982996,
908,New York,West Midtown Management Group,311 West 35th St.,New York,40.75327695,-73.9934574,"311, West 35th Street, Garment District, New York County, Manhattan Community Board 4, New York, 10018, United States of America"
909,New York,"A.R.E.B.A Casriel, Inc.",500 West 57th St.,New York,40.7690774,-73.9888734,"500, West 57th Street, Hell's Kitchen, New York County, Manhattan Community Board 4, New York, 10019, United States of America"
910,New York,Carnegie Hill Institute,116 East 92nd St.,New York,40.78351675,-73.95381233,"116, East 92nd Street, Manhattan, New York County, New York, 10128, United States of America"
911,New York,Beth Israel Medical Center M.M.T.P.  Marie Nyswander Clinic,103 East 125th St.,New York,40.8050359,-73.9385817,"103, East 125th Street, East Harlem, New York County, Manhattan Community Board 11, New York, 10035, United States of America"
912,New York,Beth Israel Medical Center M.M.T.P. Clinic 3,103 E 125th St,New York,40.8050359,-73.9385817,"103, East 125th Street, East Harlem, New York County, Manhattan Community Board 11, New York, 10035, United States of America"
913,New York,"START Treatment & Recovery Centers, Inc",119-121 West 124th St.,New York,40.80742763,-73.94653784,"119, West 124th Street, Manhattan Community Board 10, Harlem, New York County, New York, 10027, United States of America"
914,New York,"START Treatment & Recovery Centers, Inc",119-121 West 124th St.,New York,40.80742763,-73.94653784,"119, West 124th Street, Manhattan Community Board 10, Harlem, New York County, New York, 10027, United States of America"
915,New York,"START Treatment & Recovery Centers, Inc",500 West 180th St.,New York,40.8474732,-73.931775,"500, West 180th Street, Manhattan, Hudson Heights, New York, 10033, United States of America"
